geo_value,signal,time_value,value,region
north-carolina,pct_ed_visits_influenza,6/21/25,0.39,north-carolina
north-carolina,pct_ed_visits_influenza,6/28/25,0.34,north-carolina
north-carolina,pct_ed_visits_influenza,7/5/25,0.34,north-carolina
north-carolina,pct_ed_visits_influenza,7/12/25,0.32,north-carolina
north-carolina,pct_ed_visits_influenza,7/19/25,0.33,north-carolina
north-carolina,pct_ed_visits_influenza,7/26/25,0.34,north-carolina
north-carolina,pct_ed_visits_influenza,8/2/25,0.33,north-carolina
north-carolina,pct_ed_visits_influenza,8/9/25,0.45,north-carolina
north-carolina,pct_ed_visits_influenza,8/16/25,0.47,north-carolina
north-carolina,pct_ed_visits_influenza,8/23/25,0.61,north-carolina
north-carolina,pct_ed_visits_influenza,8/30/25,0.75,north-carolina
north-carolina,pct_ed_visits_influenza,9/6/25,1.01,north-carolina
north-carolina,pct_ed_visits_influenza,9/13/25,1.06,north-carolina
north-carolina,pct_ed_visits_influenza,9/20/25,0.8,north-carolina
north-carolina,pct_ed_visits_influenza,9/27/25,0.73,north-carolina
north-carolina,pct_ed_visits_influenza,10/4/25,0.65,north-carolina
north-carolina,pct_ed_visits_influenza,10/11/25,0.6,north-carolina
north-carolina,pct_ed_visits_influenza,10/18/25,0.62,north-carolina
north-carolina,pct_ed_visits_influenza,10/25/25,0.72,north-carolina
north-carolina,pct_ed_visits_influenza,11/1/25,0.73,north-carolina
north-carolina,pct_ed_visits_influenza,11/8/25,0.96,north-carolina
north-carolina,pct_ed_visits_influenza,11/15/25,1.17,north-carolina
north-carolina,pct_ed_visits_influenza,11/22/25,1.54,north-carolina
north-carolina,pct_ed_visits_influenza,11/29/25,2.2,north-carolina
