"target_end_date","location","target","oracle_value"
2025-12-20,"medford","Flu ED visits pct",0.2
2025-12-27,"portland-or","Flu ED visits pct",2.52
2025-12-27,"salem","Flu ED visits pct",1.67
2025-12-27,"deschutes","Flu ED visits pct",4.16
2025-12-27,"eugene","Flu ED visits pct",1.68
2025-12-27,"medford","Flu ED visits pct",0.69
2026-01-03,"portland-or","Flu ED visits pct",3.07
2026-01-03,"salem","Flu ED visits pct",2.14
2026-01-03,"deschutes","Flu ED visits pct",4.15
2026-01-03,"eugene","Flu ED visits pct",2.16
2026-01-03,"medford","Flu ED visits pct",1.37
2026-01-10,"worcester","Flu ED visits pct",5.81
2026-01-10,"pittsfield","Flu ED visits pct",6.65
2026-01-10,"roanoke","Flu ED visits pct",4.64
2026-01-10,"savannah","Flu ED visits pct",3.4
2026-01-10,"floyd","Flu ED visits pct",4.92
2026-01-10,"hall","Flu ED visits pct",4.14
2026-01-10,"baltimore","Flu ED visits pct",5.19
2026-01-10,"columbia","Flu ED visits pct",3.97
2026-01-10,"bangor","Flu ED visits pct",5.75
2026-01-10,"greenville","Flu ED visits pct",5.34
2026-01-10,"florence","Flu ED visits pct",5.37
2026-01-10,"marietta","Flu ED visits pct",3.26
2026-01-10,"macon","Flu ED visits pct",2
2026-01-10,"charleston","Flu ED visits pct",3.17
2026-01-10,"boston","Flu ED visits pct",4.94
2026-01-10,"rock-hill","Flu ED visits pct",5.62
2026-01-10,"horry","Flu ED visits pct",3.76
2026-01-10,"indianapolis","Flu ED visits pct",3.22
2026-01-10,"st-paul","Flu ED visits pct",5.57
2026-01-10,"duluth","Flu ED visits pct",7.08
2026-01-10,"springfield","Flu ED visits pct",7.09
2026-01-10,"houston","Flu ED visits pct",2.72
2026-01-10,"san-antonio","Flu ED visits pct",4.8
2026-01-10,"beaumont","Flu ED visits pct",4.79
2026-01-10,"el-paso","Flu ED visits pct",3.51
2026-01-10,"austin","Flu ED visits pct",3.43
2026-01-10,"dallas","Flu ED visits pct",4.05
2026-01-10,"frederick","Flu ED visits pct",5.85
2026-01-10,"minneapolis","Flu ED visits pct",4.86
2026-01-10,"st-cloud","Flu ED visits pct",6.31
2026-01-10,"new-bedford","Flu ED visits pct",6.33
2026-01-10,"denver","Flu ED visits pct",3.9
2026-01-10,"portland-or","Flu ED visits pct",2.58
2026-01-10,"provo","Flu ED visits pct",4.14
2026-01-10,"salem","Flu ED visits pct",1.94
2026-01-10,"salt-lake-city","Flu ED visits pct",4.42
2026-01-10,"mesa","Flu ED visits pct",4.89
2026-01-10,"deschutes","Flu ED visits pct",3.76
2026-01-10,"lynn","Flu ED visits pct",7.07
2026-01-10,"ogden","Flu ED visits pct",3.89
2026-01-10,"colorado-springs","Flu ED visits pct",5.23
2026-01-10,"weld","Flu ED visits pct",4.37
2026-01-10,"eugene","Flu ED visits pct",2.24
2026-01-10,"boulder","Flu ED visits pct",4.81
2026-01-10,"larimer","Flu ED visits pct",3.54
2026-01-10,"henry","Flu ED visits pct",3.3
2026-01-10,"cherokee","Flu ED visits pct",4.31
2026-01-10,"athens","Flu ED visits pct",4.07
2026-01-10,"south-augusta","Flu ED visits pct",3.15
2026-01-10,"montgomery","Flu ED visits pct",5.2
2026-01-10,"harford","Flu ED visits pct",5.13
2026-01-10,"columbus","Flu ED visits pct",5.66
2026-01-10,"la-grange","Flu ED visits pct",2.88
2026-01-10,"portland","Flu ED visits pct",4.51
2026-01-10,"rochester","Flu ED visits pct",7.99
2026-01-10,"medford","Flu ED visits pct",1.84
2025-11-22,"oregon","Flu ED visits pct",0.35
2025-11-29,"oregon","Flu ED visits pct",0.61
2025-12-06,"oregon","Flu ED visits pct",0.64
2025-12-13,"oregon","Flu ED visits pct",0.87
2025-12-20,"oregon","Flu ED visits pct",1.19
2025-12-27,"oregon","Flu ED visits pct",2.24
2026-01-03,"oregon","Flu ED visits pct",2.7
2026-01-10,"colorado","Flu ED visits pct",4.29
2026-01-10,"georgia","Flu ED visits pct",3.15
2026-01-10,"indiana","Flu ED visits pct",3.93
2026-01-10,"massachusetts","Flu ED visits pct",5.65
2026-01-10,"maryland","Flu ED visits pct",5.15
2026-01-10,"maine","Flu ED visits pct",4.87
2026-01-10,"minnesota","Flu ED visits pct",6.05
2026-01-10,"oregon","Flu ED visits pct",2.47
2026-01-10,"south-carolina","Flu ED visits pct",4.23
2026-01-10,"texas","Flu ED visits pct",3.91
2026-01-10,"utah","Flu ED visits pct",4.11
2026-01-10,"virginia","Flu ED visits pct",5.52
2026-01-17,"clt-area","Flu ED visits pct",5.08
2026-01-17,"fay-area","Flu ED visits pct",6
2026-01-17,"nenc","Flu ED visits pct",3.68
2026-01-17,"north-carolina","Flu ED visits pct",4.49
2026-01-17,"rtp-area","Flu ED visits pct",4.36
2026-01-17,"senc","Flu ED visits pct",2.4
2026-01-17,"triad-area","Flu ED visits pct",4.77
2026-01-17,"wnc","Flu ED visits pct",2.94
2026-01-17,"nyc","ILI ED visits pct",3.45
2026-01-17,"worcester","Flu ED visits pct",3.88
2026-01-17,"pittsfield","Flu ED visits pct",4.86
2026-01-17,"roanoke","Flu ED visits pct",3.79
2026-01-17,"savannah","Flu ED visits pct",2.52
2026-01-17,"floyd","Flu ED visits pct",2.7
2026-01-17,"hall","Flu ED visits pct",2.03
2026-01-17,"baltimore","Flu ED visits pct",2.71
2026-01-17,"columbia","Flu ED visits pct",1.76
2026-01-17,"bangor","Flu ED visits pct",3.47
2026-01-17,"greenville","Flu ED visits pct",2.79
2026-01-17,"florence","Flu ED visits pct",4.03
2026-01-17,"marietta","Flu ED visits pct",1.6
2026-01-17,"macon","Flu ED visits pct",2.15
2026-01-17,"charleston","Flu ED visits pct",2.99
2026-01-17,"boston","Flu ED visits pct",3.47
2026-01-17,"rock-hill","Flu ED visits pct",2.7
2026-01-17,"horry","Flu ED visits pct",2.42
2026-01-17,"indianapolis","Flu ED visits pct",2.53
2026-01-17,"st-paul","Flu ED visits pct",3.58
2026-01-17,"duluth","Flu ED visits pct",3.74
2026-01-17,"springfield","Flu ED visits pct",4.65
2026-01-17,"houston","Flu ED visits pct",1.75
2026-01-17,"san-antonio","Flu ED visits pct",4.86
2026-01-17,"beaumont","Flu ED visits pct",2.23
2026-01-17,"el-paso","Flu ED visits pct",1.58
2026-01-17,"austin","Flu ED visits pct",2.91
2026-01-17,"dallas","Flu ED visits pct",3.57
2026-01-17,"frederick","Flu ED visits pct",4.05
2026-01-17,"minneapolis","Flu ED visits pct",3.14
2026-01-17,"st-cloud","Flu ED visits pct",4.48
2026-01-17,"new-bedford","Flu ED visits pct",4.46
2026-01-17,"denver","Flu ED visits pct",2.33
2026-01-17,"portland-or","Flu ED visits pct",3.29
2026-01-17,"provo","Flu ED visits pct",3.02
2026-01-17,"salem","Flu ED visits pct",2.86
2026-01-17,"salt-lake-city","Flu ED visits pct",3.88
2026-01-17,"mesa","Flu ED visits pct",3.27
2026-01-17,"deschutes","Flu ED visits pct",3.6
2026-01-17,"lynn","Flu ED visits pct",5.07
2026-01-17,"ogden","Flu ED visits pct",2.56
2026-01-17,"colorado-springs","Flu ED visits pct",2.87
2026-01-17,"weld","Flu ED visits pct",2.8
2026-01-17,"eugene","Flu ED visits pct",2.23
2026-01-17,"boulder","Flu ED visits pct",3.89
2026-01-17,"larimer","Flu ED visits pct",1.85
2026-01-17,"henry","Flu ED visits pct",1.48
2026-01-17,"cherokee","Flu ED visits pct",2.15
2026-01-17,"athens","Flu ED visits pct",2.18
2026-01-17,"south-augusta","Flu ED visits pct",2.55
2026-01-17,"montgomery","Flu ED visits pct",3.27
2026-01-17,"harford","Flu ED visits pct",3.25
2026-01-17,"columbus","Flu ED visits pct",3.84
2026-01-17,"la-grange","Flu ED visits pct",2.53
2026-01-17,"portland","Flu ED visits pct",3.49
2026-01-17,"rochester","Flu ED visits pct",6.86
2026-01-17,"medford","Flu ED visits pct",2.18
2026-01-17,"colorado","Flu ED visits pct",2.66
2026-01-17,"georgia","Flu ED visits pct",1.94
2026-01-17,"indiana","Flu ED visits pct",2.94
2026-01-17,"massachusetts","Flu ED visits pct",3.93
2026-01-17,"maryland","Flu ED visits pct",3.1
2026-01-17,"maine","Flu ED visits pct",4.53
2026-01-17,"minnesota","Flu ED visits pct",4.37
2026-01-17,"oregon","Flu ED visits pct",2.97
2026-01-17,"south-carolina","Flu ED visits pct",2.88
2026-01-17,"texas","Flu ED visits pct",3.4
2026-01-17,"utah","Flu ED visits pct",3.32
2026-01-17,"virginia","Flu ED visits pct",3.97
2026-01-24,"clt-area","Flu ED visits pct",4.07
2026-01-24,"fay-area","Flu ED visits pct",5.3
2026-01-24,"nenc","Flu ED visits pct",3.21
2026-01-24,"north-carolina","Flu ED visits pct",4.04
2026-01-24,"rtp-area","Flu ED visits pct",4.28
2026-01-24,"senc","Flu ED visits pct",1.64
2026-01-24,"triad-area","Flu ED visits pct",4.73
2026-01-24,"wnc","Flu ED visits pct",3.29
2026-01-24,"nyc","ILI ED visits pct",3.11
2026-01-24,"worcester","Flu ED visits pct",2.62
2026-01-24,"pittsfield","Flu ED visits pct",3.49
2026-01-24,"roanoke","Flu ED visits pct",5.15
2026-01-24,"savannah","Flu ED visits pct",3.52
2026-01-24,"floyd","Flu ED visits pct",2.72
2026-01-24,"hall","Flu ED visits pct",1.77
2026-01-24,"baltimore","Flu ED visits pct",1.61
2026-01-24,"columbia","Flu ED visits pct",2.89
2026-01-24,"bangor","Flu ED visits pct",2.22
2026-01-24,"greenville","Flu ED visits pct",2.51
2026-01-24,"florence","Flu ED visits pct",4.62
2026-01-24,"marietta","Flu ED visits pct",1.66
2026-01-24,"macon","Flu ED visits pct",2.59
2026-01-24,"charleston","Flu ED visits pct",3.65
2026-01-24,"boston","Flu ED visits pct",2.12
2026-01-24,"rock-hill","Flu ED visits pct",2.81
2026-01-24,"horry","Flu ED visits pct",2.62
2026-01-24,"indianapolis","Flu ED visits pct",3.19
2026-01-24,"st-paul","Flu ED visits pct",2.56
2026-01-24,"duluth","Flu ED visits pct",2.92
2026-01-24,"springfield","Flu ED visits pct",3.13
2026-01-24,"houston","Flu ED visits pct",1.81
2026-01-24,"san-antonio","Flu ED visits pct",7.04
2026-01-24,"beaumont","Flu ED visits pct",2.58
2026-01-24,"el-paso","Flu ED visits pct",1.42
2026-01-24,"austin","Flu ED visits pct",4.48
2026-01-24,"dallas","Flu ED visits pct",5.02
2026-01-24,"frederick","Flu ED visits pct",3.03
2026-01-24,"minneapolis","Flu ED visits pct",2.57
2026-01-24,"st-cloud","Flu ED visits pct",3.13
2026-01-24,"new-bedford","Flu ED visits pct",2.57
2026-01-24,"denver","Flu ED visits pct",1.96
2026-01-24,"portland-or","Flu ED visits pct",4.38
2026-01-24,"provo","Flu ED visits pct",2.13
2026-01-24,"salem","Flu ED visits pct",5.01
2026-01-24,"salt-lake-city","Flu ED visits pct",3.54
2026-01-24,"mesa","Flu ED visits pct",2.97
2026-01-24,"deschutes","Flu ED visits pct",4.57
2026-01-24,"lynn","Flu ED visits pct",2.89
2026-01-24,"ogden","Flu ED visits pct",3
2026-01-24,"colorado-springs","Flu ED visits pct",2.53
2026-01-24,"weld","Flu ED visits pct",1.8
2026-01-24,"eugene","Flu ED visits pct",3.03
2026-01-24,"boulder","Flu ED visits pct",2.59
2026-01-24,"larimer","Flu ED visits pct",2.19
2026-01-24,"henry","Flu ED visits pct",1.63
2026-01-24,"cherokee","Flu ED visits pct",2.35
2026-01-24,"athens","Flu ED visits pct",1.51
2026-01-24,"south-augusta","Flu ED visits pct",2.68
2026-01-24,"montgomery","Flu ED visits pct",2.24
2026-01-24,"harford","Flu ED visits pct",2.36
2026-01-24,"columbus","Flu ED visits pct",4.49
2026-01-24,"la-grange","Flu ED visits pct",2.55
2026-01-24,"portland","Flu ED visits pct",2.56
2026-01-24,"rochester","Flu ED visits pct",7.03
2026-01-24,"medford","Flu ED visits pct",4.36
2026-01-24,"colorado","Flu ED visits pct",2.17
2026-01-24,"georgia","Flu ED visits pct",2.1
2026-01-24,"indiana","Flu ED visits pct",3.37
2026-01-24,"massachusetts","Flu ED visits pct",2.45
2026-01-24,"maryland","Flu ED visits pct",2.13
2026-01-24,"maine","Flu ED visits pct",3.63
2026-01-24,"minnesota","Flu ED visits pct",3.56
2026-01-24,"oregon","Flu ED visits pct",4.28
2026-01-24,"south-carolina","Flu ED visits pct",3.38
2026-01-24,"texas","Flu ED visits pct",4.71
2026-01-24,"utah","Flu ED visits pct",3.16
2026-01-24,"virginia","Flu ED visits pct",3.92
2026-01-31,"clt-area","Flu ED visits pct",3.82
2026-01-31,"fay-area","Flu ED visits pct",5.41
2026-01-31,"nenc","Flu ED visits pct",2.82
2026-01-31,"north-carolina","Flu ED visits pct",3.81
2026-01-31,"rtp-area","Flu ED visits pct",4.23
2026-01-31,"senc","Flu ED visits pct",1.57
2026-01-31,"triad-area","Flu ED visits pct",3.98
2026-01-31,"wnc","Flu ED visits pct",3.19
2026-01-31,"nyc","ILI ED visits pct",2.67
2026-01-31,"worcester","Flu ED visits pct",2.25
2026-01-31,"pittsfield","Flu ED visits pct",2.01
2026-01-31,"roanoke","Flu ED visits pct",4.49
2026-01-31,"savannah","Flu ED visits pct",3.76
2026-01-31,"floyd","Flu ED visits pct",2.53
2026-01-31,"hall","Flu ED visits pct",1.82
2026-01-31,"baltimore","Flu ED visits pct",1.15
2026-01-31,"columbia","Flu ED visits pct",2.72
2026-01-31,"bangor","Flu ED visits pct",1.93
2026-01-31,"greenville","Flu ED visits pct",2.94
2026-01-31,"florence","Flu ED visits pct",3.96
2026-01-31,"marietta","Flu ED visits pct",1.61
2026-01-31,"macon","Flu ED visits pct",2.5
2026-01-31,"charleston","Flu ED visits pct",4.63
2026-01-31,"boston","Flu ED visits pct",1.41
2026-01-31,"rock-hill","Flu ED visits pct",1.77
2026-01-31,"horry","Flu ED visits pct",3.05
2026-01-31,"indianapolis","Flu ED visits pct",3.52
2026-01-31,"st-paul","Flu ED visits pct",1.52
2026-01-31,"duluth","Flu ED visits pct",1.48
2026-01-31,"springfield","Flu ED visits pct",2.17
2026-01-31,"houston","Flu ED visits pct",1.55
2026-01-31,"san-antonio","Flu ED visits pct",6.8
2026-01-31,"beaumont","Flu ED visits pct",2.84
2026-01-31,"el-paso","Flu ED visits pct",1.21
2026-01-31,"austin","Flu ED visits pct",3.54
2026-01-31,"dallas","Flu ED visits pct",4.56
2026-01-31,"frederick","Flu ED visits pct",1.69
2026-01-31,"minneapolis","Flu ED visits pct",1.72
2026-01-31,"st-cloud","Flu ED visits pct",3.7
2026-01-31,"new-bedford","Flu ED visits pct",1.76
2026-01-31,"denver","Flu ED visits pct",1.62
2026-01-31,"portland-or","Flu ED visits pct",6.53
2026-01-31,"provo","Flu ED visits pct",2.36
2026-01-31,"salem","Flu ED visits pct",8.29
2026-01-31,"salt-lake-city","Flu ED visits pct",3.36
2026-01-31,"mesa","Flu ED visits pct",2.42
2026-01-31,"deschutes","Flu ED visits pct",6.78
2026-01-31,"lynn","Flu ED visits pct",2.02
2026-01-31,"ogden","Flu ED visits pct",2.95
2026-01-31,"colorado-springs","Flu ED visits pct",1.93
2026-01-31,"weld","Flu ED visits pct",1.04
2026-01-31,"eugene","Flu ED visits pct",5.85
2026-01-31,"boulder","Flu ED visits pct",2.98
2026-01-31,"larimer","Flu ED visits pct",1.93
2026-01-31,"henry","Flu ED visits pct",1.6
2026-01-31,"cherokee","Flu ED visits pct",2.52
2026-01-31,"athens","Flu ED visits pct",1.37
2026-01-31,"south-augusta","Flu ED visits pct",2.72
2026-01-31,"montgomery","Flu ED visits pct",1.49
2026-01-31,"harford","Flu ED visits pct",1.14
2026-01-31,"columbus","Flu ED visits pct",4.55
2026-01-31,"la-grange","Flu ED visits pct",2.8
2026-01-31,"portland","Flu ED visits pct",1.85
2026-01-31,"rochester","Flu ED visits pct",6.1
2026-01-31,"medford","Flu ED visits pct",7.96
2026-01-31,"colorado","Flu ED visits pct",1.78
2026-01-31,"georgia","Flu ED visits pct",2.13
2026-01-31,"indiana","Flu ED visits pct",3.35
2026-01-31,"massachusetts","Flu ED visits pct",1.71
2026-01-31,"maryland","Flu ED visits pct",1.48
2026-01-31,"maine","Flu ED visits pct",2.69
2026-01-31,"minnesota","Flu ED visits pct",2.52
2026-01-31,"oregon","Flu ED visits pct",7.05
2026-01-31,"south-carolina","Flu ED visits pct",3.54
2026-01-31,"texas","Flu ED visits pct",4.26
2026-01-31,"utah","Flu ED visits pct",3.03
2026-01-31,"virginia","Flu ED visits pct",3.42
2026-02-07,"clt-area","Flu ED visits pct",3.02
2026-02-07,"fay-area","Flu ED visits pct",4.62
2026-02-07,"nenc","Flu ED visits pct",2.76
2026-02-07,"north-carolina","Flu ED visits pct",2.89
2026-02-07,"rtp-area","Flu ED visits pct",2.69
2026-02-07,"senc","Flu ED visits pct",2.33
2026-02-07,"triad-area","Flu ED visits pct",2.13
2026-02-07,"wnc","Flu ED visits pct",2.2
2026-02-07,"nyc","ILI ED visits pct",2.7
2026-02-07,"worcester","Flu ED visits pct",1.66
2026-02-07,"pittsfield","Flu ED visits pct",1.37
2026-02-07,"roanoke","Flu ED visits pct",2.7
2026-02-07,"savannah","Flu ED visits pct",4.04
2026-02-07,"floyd","Flu ED visits pct",2.4
2026-02-07,"hall","Flu ED visits pct",1.54
2026-02-07,"baltimore","Flu ED visits pct",0.58
2026-02-07,"columbia","Flu ED visits pct",2.65
2026-02-07,"bangor","Flu ED visits pct",2.33
2026-02-07,"greenville","Flu ED visits pct",2.12
2026-02-07,"florence","Flu ED visits pct",4.42
2026-02-07,"marietta","Flu ED visits pct",1.98
2026-02-07,"macon","Flu ED visits pct",2.1
2026-02-07,"charleston","Flu ED visits pct",5.62
2026-02-07,"boston","Flu ED visits pct",1.23
2026-02-07,"rock-hill","Flu ED visits pct",1.05
2026-02-07,"horry","Flu ED visits pct",3.39
2026-02-07,"indianapolis","Flu ED visits pct",2.93
2026-02-07,"st-paul","Flu ED visits pct",1.21
2026-02-07,"duluth","Flu ED visits pct",2.2
2026-02-07,"springfield","Flu ED visits pct",1.34
2026-02-07,"houston","Flu ED visits pct",1.49
2026-02-07,"san-antonio","Flu ED visits pct",8.45
2026-02-07,"beaumont","Flu ED visits pct",3.79
2026-02-07,"el-paso","Flu ED visits pct",1.04
2026-02-07,"austin","Flu ED visits pct",4.21
2026-02-07,"dallas","Flu ED visits pct",3.15
2026-02-07,"frederick","Flu ED visits pct",1.07
2026-02-07,"minneapolis","Flu ED visits pct",1.58
2026-02-07,"st-cloud","Flu ED visits pct",3.79
2026-02-07,"new-bedford","Flu ED visits pct",1.71
2026-02-07,"denver","Flu ED visits pct",1.54
2026-02-07,"portland-or","Flu ED visits pct",6.3
2026-02-07,"provo","Flu ED visits pct",2.92
2026-02-07,"salem","Flu ED visits pct",8.59
2026-02-07,"salt-lake-city","Flu ED visits pct",3.12
2026-02-07,"mesa","Flu ED visits pct",2.29
2026-02-07,"deschutes","Flu ED visits pct",6.21
2026-02-07,"lynn","Flu ED visits pct",1.68
2026-02-07,"ogden","Flu ED visits pct",3.12
2026-02-07,"colorado-springs","Flu ED visits pct",2.1
2026-02-07,"weld","Flu ED visits pct",1.61
2026-02-07,"eugene","Flu ED visits pct",6.2
2026-02-07,"boulder","Flu ED visits pct",3.37
2026-02-07,"larimer","Flu ED visits pct",1.88
2026-02-07,"henry","Flu ED visits pct",1.31
2026-02-07,"cherokee","Flu ED visits pct",2.56
2026-02-07,"athens","Flu ED visits pct",1.37
2026-02-07,"south-augusta","Flu ED visits pct",2.55
2026-02-07,"montgomery","Flu ED visits pct",0.81
2026-02-07,"harford","Flu ED visits pct",0.98
2026-02-07,"columbus","Flu ED visits pct",6.02
2026-02-07,"la-grange","Flu ED visits pct",2.14
2026-02-07,"portland","Flu ED visits pct",1.54
2026-02-07,"rochester","Flu ED visits pct",4.79
2026-02-07,"medford","Flu ED visits pct",8.35
2026-02-07,"colorado","Flu ED visits pct",1.8
2026-02-07,"georgia","Flu ED visits pct",2.45
2026-02-07,"indiana","Flu ED visits pct",2.6
2026-02-07,"massachusetts","Flu ED visits pct",1.4
2026-02-07,"maryland","Flu ED visits pct",0.84
2026-02-07,"maine","Flu ED visits pct",2.17
2026-02-07,"minnesota","Flu ED visits pct",2.27
2026-02-07,"oregon","Flu ED visits pct",7.08
2026-02-07,"south-carolina","Flu ED visits pct",3.66
2026-02-07,"texas","Flu ED visits pct",3.94
2026-02-07,"utah","Flu ED visits pct",3.12
2026-02-07,"virginia","Flu ED visits pct",2.09
