"as_of","location","target","target_end_date","observation"
2026-02-18,"wnc","Flu ED visits pct",2025-03-01,4.82
2026-02-18,"wnc","Flu ED visits pct",2025-03-08,4.38
2026-02-18,"wnc","Flu ED visits pct",2025-03-15,4.06
2026-02-18,"wnc","Flu ED visits pct",2025-03-22,2.99
2026-02-18,"wnc","Flu ED visits pct",2025-03-29,2.02
2026-02-18,"wnc","Flu ED visits pct",2025-04-05,1.6
2026-02-18,"wnc","Flu ED visits pct",2025-04-12,0.82
2026-02-18,"wnc","Flu ED visits pct",2025-04-19,0.61
2026-02-18,"wnc","Flu ED visits pct",2025-04-26,0.5
2026-02-18,"wnc","Flu ED visits pct",2025-05-03,0.45
2026-02-18,"wnc","Flu ED visits pct",2025-05-10,0.32
2026-02-18,"wnc","Flu ED visits pct",2025-05-17,0.38
2026-02-18,"wnc","Flu ED visits pct",2025-05-24,0.31
2026-02-18,"wnc","Flu ED visits pct",2025-05-31,0.25
2026-02-18,"wnc","Flu ED visits pct",2025-06-07,0.19
2026-02-18,"wnc","Flu ED visits pct",2025-06-14,0.18
2026-02-18,"wnc","Flu ED visits pct",2025-06-21,0.27
2026-02-18,"wnc","Flu ED visits pct",2025-06-28,0.18
2026-02-18,"wnc","Flu ED visits pct",2025-07-05,0.1
2026-02-18,"wnc","Flu ED visits pct",2025-07-12,0.12
2026-02-18,"wnc","Flu ED visits pct",2025-07-19,0.12
2026-02-18,"wnc","Flu ED visits pct",2025-07-26,0.16
2026-02-18,"wnc","Flu ED visits pct",2025-08-02,0.11
2026-02-18,"wnc","Flu ED visits pct",2025-08-09,0.11
2026-02-18,"wnc","Flu ED visits pct",2025-08-16,0.15
2026-02-18,"wnc","Flu ED visits pct",2025-08-23,0.19
2026-02-18,"wnc","Flu ED visits pct",2025-08-30,0.26
2026-02-18,"wnc","Flu ED visits pct",2025-09-06,0.21
2026-02-18,"wnc","Flu ED visits pct",2025-09-13,0.29
2026-02-18,"wnc","Flu ED visits pct",2025-09-20,0.4
2026-02-18,"wnc","Flu ED visits pct",2025-09-27,0.36
2026-02-18,"wnc","Flu ED visits pct",2025-10-04,0.26
2026-02-18,"wnc","Flu ED visits pct",2025-10-11,0.1
2026-02-18,"wnc","Flu ED visits pct",2025-10-18,0.23
2026-02-18,"wnc","Flu ED visits pct",2025-10-25,0.14
2026-02-18,"wnc","Flu ED visits pct",2025-11-01,0.17
2026-02-18,"wnc","Flu ED visits pct",2025-11-08,0.4
2026-02-18,"wnc","Flu ED visits pct",2025-11-15,0.4
2026-02-18,"wnc","Flu ED visits pct",2025-11-22,0.52
2026-02-18,"wnc","Flu ED visits pct",2025-11-29,0.91
2026-02-18,"wnc","Flu ED visits pct",2025-12-06,1.39
2026-02-18,"wnc","Flu ED visits pct",2025-12-13,2.74
2026-02-18,"wnc","Flu ED visits pct",2025-12-20,7.05
2026-02-18,"wnc","Flu ED visits pct",2025-12-27,12.49
2026-02-18,"wnc","Flu ED visits pct",2026-01-03,9.75
2026-02-18,"wnc","Flu ED visits pct",2026-01-10,4.89
2026-02-18,"wnc","Flu ED visits pct",2026-01-17,2.94
2026-02-18,"wnc","Flu ED visits pct",2026-01-24,3.3
2026-02-18,"wnc","Flu ED visits pct",2026-01-31,3.2
2026-02-18,"wnc","Flu ED visits pct",2026-02-07,2.33
2026-02-18,"wnc","Flu ED visits pct",2026-02-14,1.81
2026-02-18,"nyc","ILI ED visits pct",2024-08-31,1.54
2026-02-18,"nyc","ILI ED visits pct",2024-09-07,1.67
2026-02-18,"nyc","ILI ED visits pct",2024-09-14,1.94
2026-02-18,"nyc","ILI ED visits pct",2024-09-21,2.46
2026-02-18,"nyc","ILI ED visits pct",2024-09-28,2.53
2026-02-18,"nyc","ILI ED visits pct",2024-10-05,2.45
2026-02-18,"nyc","ILI ED visits pct",2024-10-12,2.52
2026-02-18,"nyc","ILI ED visits pct",2024-10-19,2.73
2026-02-18,"nyc","ILI ED visits pct",2024-10-26,2.84
2026-02-18,"nyc","ILI ED visits pct",2024-11-02,2.72
2026-02-18,"nyc","ILI ED visits pct",2024-11-09,2.98
2026-02-18,"nyc","ILI ED visits pct",2024-11-16,3.17
2026-02-18,"nyc","ILI ED visits pct",2024-11-23,3.43
2026-02-18,"nyc","ILI ED visits pct",2024-11-30,3.86
2026-02-18,"nyc","ILI ED visits pct",2024-12-07,4.11
2026-02-18,"nyc","ILI ED visits pct",2024-12-14,4.54
2026-02-18,"nyc","ILI ED visits pct",2024-12-21,5.22
2026-02-18,"nyc","ILI ED visits pct",2024-12-28,6.86
2026-02-18,"nyc","ILI ED visits pct",2025-01-04,6.95
2026-02-18,"nyc","ILI ED visits pct",2025-01-11,6.82
2026-02-18,"nyc","ILI ED visits pct",2025-01-18,7.84
2026-02-18,"nyc","ILI ED visits pct",2025-01-25,8.29
2026-02-18,"nyc","ILI ED visits pct",2025-02-01,7.29
2026-02-18,"nyc","ILI ED visits pct",2025-02-08,6.7
2026-02-18,"nyc","ILI ED visits pct",2025-02-15,5.73
2026-02-18,"nyc","ILI ED visits pct",2025-02-22,4.85
2026-02-18,"nyc","ILI ED visits pct",2025-03-01,3.94
2026-02-18,"nyc","ILI ED visits pct",2025-03-08,3.61
2026-02-18,"nyc","ILI ED visits pct",2025-03-15,3.61
2026-02-18,"nyc","ILI ED visits pct",2025-03-22,3.51
2026-02-18,"nyc","ILI ED visits pct",2025-03-29,3.16
2026-02-18,"nyc","ILI ED visits pct",2025-04-05,3.03
2026-02-18,"nyc","ILI ED visits pct",2025-04-12,2.76
2026-02-18,"nyc","ILI ED visits pct",2025-04-19,2.57
2026-02-18,"nyc","ILI ED visits pct",2025-04-26,2.31
2026-02-18,"nyc","ILI ED visits pct",2025-05-03,2.1
2026-02-18,"nyc","ILI ED visits pct",2025-05-10,1.93
2026-02-18,"nyc","ILI ED visits pct",2025-05-17,2.22
2026-02-18,"nyc","ILI ED visits pct",2025-05-24,2.28
2026-02-18,"nyc","ILI ED visits pct",2025-05-31,2.12
2026-02-18,"nyc","ILI ED visits pct",2025-06-07,2.06
2026-02-18,"nyc","ILI ED visits pct",2025-06-14,2.01
2026-02-18,"nyc","ILI ED visits pct",2025-06-21,1.92
2026-02-18,"nyc","ILI ED visits pct",2025-06-28,1.78
2026-02-18,"nyc","ILI ED visits pct",2025-07-05,1.67
2026-02-18,"nyc","ILI ED visits pct",2025-07-12,1.56
2026-02-18,"nyc","ILI ED visits pct",2025-07-19,1.45
2026-02-18,"nyc","ILI ED visits pct",2025-07-26,1.54
2026-02-18,"nyc","ILI ED visits pct",2025-08-02,1.38
2026-02-18,"nyc","ILI ED visits pct",2025-08-09,1.57
2026-02-18,"nyc","ILI ED visits pct",2025-08-16,1.55
2026-02-18,"nyc","ILI ED visits pct",2025-08-23,1.46
2026-02-18,"nyc","ILI ED visits pct",2025-08-30,1.33
2026-02-18,"nyc","ILI ED visits pct",2025-09-06,1.35
2026-02-18,"nyc","ILI ED visits pct",2025-09-13,1.57
2026-02-18,"nyc","ILI ED visits pct",2025-09-20,2
2026-02-18,"nyc","ILI ED visits pct",2025-09-27,2.02
2026-02-18,"nyc","ILI ED visits pct",2025-10-04,1.93
2026-02-18,"nyc","ILI ED visits pct",2025-10-11,1.74
2026-02-18,"nyc","ILI ED visits pct",2025-10-18,1.86
2026-02-18,"nyc","ILI ED visits pct",2025-10-25,1.97
2026-02-18,"nyc","ILI ED visits pct",2025-11-01,2.11
2026-02-18,"nyc","ILI ED visits pct",2025-11-08,2.44
2026-02-18,"nyc","ILI ED visits pct",2025-11-15,2.75
2026-02-18,"nyc","ILI ED visits pct",2025-11-22,3.69
2026-02-18,"nyc","ILI ED visits pct",2025-11-29,5.68
2026-02-18,"nyc","ILI ED visits pct",2025-12-06,6.46
2026-02-18,"nyc","ILI ED visits pct",2025-12-13,8.92
2026-02-18,"nyc","ILI ED visits pct",2025-12-20,11.03
2026-02-18,"nyc","ILI ED visits pct",2025-12-27,10.02
2026-02-18,"nyc","ILI ED visits pct",2026-01-03,7.25
2026-02-18,"nyc","ILI ED visits pct",2026-01-10,4.8
2026-02-18,"nyc","ILI ED visits pct",2026-01-17,3.45
2026-02-18,"nyc","ILI ED visits pct",2026-01-24,3.11
2026-02-18,"nyc","ILI ED visits pct",2026-01-31,2.67
2026-02-18,"nyc","ILI ED visits pct",2026-02-07,2.7
2026-02-18,"nyc","ILI ED visits pct",2026-02-14,2.79
2026-02-18,"worcester","Flu ED visits pct",2024-08-03,0.06
2026-02-18,"pittsfield","Flu ED visits pct",2024-08-03,0.13
2026-02-18,"roanoke","Flu ED visits pct",2024-08-03,0.11
2026-02-18,"savannah","Flu ED visits pct",2024-08-03,0.02
2026-02-18,"floyd","Flu ED visits pct",2024-08-03,0.21
2026-02-18,"hall","Flu ED visits pct",2024-08-03,0.09
2026-02-18,"baltimore","Flu ED visits pct",2024-08-03,0.03
2026-02-18,"columbia","Flu ED visits pct",2024-08-03,0.12
2026-02-18,"bangor","Flu ED visits pct",2024-08-03,0
2026-02-18,"greenville","Flu ED visits pct",2024-08-03,0.02
2026-02-18,"florence","Flu ED visits pct",2024-08-03,0.27
2026-02-18,"marietta","Flu ED visits pct",2024-08-03,0.18
2026-02-18,"macon","Flu ED visits pct",2024-08-03,0.08
2026-02-18,"charleston","Flu ED visits pct",2024-08-03,0.12
2026-02-18,"boston","Flu ED visits pct",2024-08-03,0.08
2026-02-18,"rock-hill","Flu ED visits pct",2024-08-03,0.31
2026-02-18,"horry","Flu ED visits pct",2024-08-03,0.21
2026-02-18,"indianapolis","Flu ED visits pct",2024-08-03,0.08
2026-02-18,"st-paul","Flu ED visits pct",2024-08-03,0.18
2026-02-18,"duluth","Flu ED visits pct",2024-08-03,0.03
2026-02-18,"springfield","Flu ED visits pct",2024-08-03,0.06
2026-02-18,"houston","Flu ED visits pct",2024-08-03,0.23
2026-02-18,"san-antonio","Flu ED visits pct",2024-08-03,0.09
2026-02-18,"beaumont","Flu ED visits pct",2024-08-03,0.1
2026-02-18,"el-paso","Flu ED visits pct",2024-08-03,0.18
2026-02-18,"austin","Flu ED visits pct",2024-08-03,0.21
2026-02-18,"dallas","Flu ED visits pct",2024-08-03,0.15
2026-02-18,"frederick","Flu ED visits pct",2024-08-03,0.07
2026-02-18,"minneapolis","Flu ED visits pct",2024-08-03,0.11
2026-02-18,"st-cloud","Flu ED visits pct",2024-08-03,0
2026-02-18,"new-bedford","Flu ED visits pct",2024-08-03,0.11
2026-02-18,"denver","Flu ED visits pct",2024-08-03,0.07
2026-02-18,"portland-or","Flu ED visits pct",2024-08-03,0.1
2026-02-18,"provo","Flu ED visits pct",2024-08-03,0.08
2026-02-18,"salem","Flu ED visits pct",2024-08-03,0.04
2026-02-18,"salt-lake-city","Flu ED visits pct",2024-08-03,0.07
2026-02-18,"mesa","Flu ED visits pct",2024-08-03,0.07
2026-02-18,"deschutes","Flu ED visits pct",2024-08-03,0
2026-02-18,"lynn","Flu ED visits pct",2024-08-03,0.12
2026-02-18,"ogden","Flu ED visits pct",2024-08-03,0.05
2026-02-18,"colorado-springs","Flu ED visits pct",2024-08-03,0.03
2026-02-18,"weld","Flu ED visits pct",2024-08-03,0.06
2026-02-18,"eugene","Flu ED visits pct",2024-08-03,0
2026-02-18,"boulder","Flu ED visits pct",2024-08-03,0.04
2026-02-18,"larimer","Flu ED visits pct",2024-08-03,0.12
2026-02-18,"henry","Flu ED visits pct",2024-08-03,0
2026-02-18,"cherokee","Flu ED visits pct",2024-08-03,0.03
2026-02-18,"athens","Flu ED visits pct",2024-08-03,0.16
2026-02-18,"south-augusta","Flu ED visits pct",2024-08-03,0.02
2026-02-18,"montgomery","Flu ED visits pct",2024-08-03,0.08
2026-02-18,"harford","Flu ED visits pct",2024-08-03,0.05
2026-02-18,"columbus","Flu ED visits pct",2024-08-03,0.09
2026-02-18,"la-grange","Flu ED visits pct",2024-08-03,0.04
2026-02-18,"portland","Flu ED visits pct",2024-08-03,0.07
2026-02-18,"rochester","Flu ED visits pct",2024-08-03,0.1
2026-02-18,"medford","Flu ED visits pct",2024-08-03,0
2026-02-18,"worcester","Flu ED visits pct",2024-08-10,0
2026-02-18,"pittsfield","Flu ED visits pct",2024-08-10,0
2026-02-18,"roanoke","Flu ED visits pct",2024-08-10,0.18
2026-02-18,"savannah","Flu ED visits pct",2024-08-10,0.04
2026-02-18,"floyd","Flu ED visits pct",2024-08-10,0.41
2026-02-18,"hall","Flu ED visits pct",2024-08-10,0.06
2026-02-18,"baltimore","Flu ED visits pct",2024-08-10,0.05
2026-02-18,"columbia","Flu ED visits pct",2024-08-10,0.23
2026-02-18,"bangor","Flu ED visits pct",2024-08-10,0.03
2026-02-18,"greenville","Flu ED visits pct",2024-08-10,0.02
2026-02-18,"florence","Flu ED visits pct",2024-08-10,0.21
2026-02-18,"marietta","Flu ED visits pct",2024-08-10,0.11
2026-02-18,"macon","Flu ED visits pct",2024-08-10,0.03
2026-02-18,"charleston","Flu ED visits pct",2024-08-10,0.14
2026-02-18,"boston","Flu ED visits pct",2024-08-10,0.1
2026-02-18,"rock-hill","Flu ED visits pct",2024-08-10,0.05
2026-02-18,"horry","Flu ED visits pct",2024-08-10,0.12
2026-02-18,"indianapolis","Flu ED visits pct",2024-08-10,0.04
2026-02-18,"st-paul","Flu ED visits pct",2024-08-10,0.18
2026-02-18,"duluth","Flu ED visits pct",2024-08-10,0
2026-02-18,"springfield","Flu ED visits pct",2024-08-10,0.03
2026-02-18,"houston","Flu ED visits pct",2024-08-10,0.22
2026-02-18,"san-antonio","Flu ED visits pct",2024-08-10,0.12
2026-02-18,"beaumont","Flu ED visits pct",2024-08-10,0.07
2026-02-18,"el-paso","Flu ED visits pct",2024-08-10,0.26
2026-02-18,"austin","Flu ED visits pct",2024-08-10,0.33
2026-02-18,"dallas","Flu ED visits pct",2024-08-10,0.12
2026-02-18,"frederick","Flu ED visits pct",2024-08-10,0.21
2026-02-18,"minneapolis","Flu ED visits pct",2024-08-10,0.07
2026-02-18,"st-cloud","Flu ED visits pct",2024-08-10,0.11
2026-02-18,"new-bedford","Flu ED visits pct",2024-08-10,0.18
2026-02-18,"denver","Flu ED visits pct",2024-08-10,0.03
2026-02-18,"portland-or","Flu ED visits pct",2024-08-10,0.09
2026-02-18,"provo","Flu ED visits pct",2024-08-10,0.11
2026-02-18,"salem","Flu ED visits pct",2024-08-10,0
2026-02-18,"salt-lake-city","Flu ED visits pct",2024-08-10,0.08
2026-02-18,"mesa","Flu ED visits pct",2024-08-10,0.08
2026-02-18,"deschutes","Flu ED visits pct",2024-08-10,0.19
2026-02-18,"lynn","Flu ED visits pct",2024-08-10,0.15
2026-02-18,"ogden","Flu ED visits pct",2024-08-10,0
2026-02-18,"colorado-springs","Flu ED visits pct",2024-08-10,0
2026-02-18,"weld","Flu ED visits pct",2024-08-10,0.18
2026-02-18,"eugene","Flu ED visits pct",2024-08-10,0.02
2026-02-18,"boulder","Flu ED visits pct",2024-08-10,0.08
2026-02-18,"larimer","Flu ED visits pct",2024-08-10,0.09
2026-02-18,"henry","Flu ED visits pct",2024-08-10,0.02
2026-02-18,"cherokee","Flu ED visits pct",2024-08-10,0.12
2026-02-18,"athens","Flu ED visits pct",2024-08-10,0.13
2026-02-18,"south-augusta","Flu ED visits pct",2024-08-10,0.09
2026-02-18,"montgomery","Flu ED visits pct",2024-08-10,0.06
2026-02-18,"harford","Flu ED visits pct",2024-08-10,0
2026-02-18,"columbus","Flu ED visits pct",2024-08-10,0.04
2026-02-18,"la-grange","Flu ED visits pct",2024-08-10,0
2026-02-18,"portland","Flu ED visits pct",2024-08-10,0.04
2026-02-18,"rochester","Flu ED visits pct",2024-08-10,0.17
2026-02-18,"medford","Flu ED visits pct",2024-08-10,0
2026-02-18,"worcester","Flu ED visits pct",2024-08-17,0.02
2026-02-18,"pittsfield","Flu ED visits pct",2024-08-17,0
2026-02-18,"roanoke","Flu ED visits pct",2024-08-17,0.17
2026-02-18,"savannah","Flu ED visits pct",2024-08-17,0.06
2026-02-18,"floyd","Flu ED visits pct",2024-08-17,0.12
2026-02-18,"hall","Flu ED visits pct",2024-08-17,0.06
2026-02-18,"baltimore","Flu ED visits pct",2024-08-17,0.05
2026-02-18,"columbia","Flu ED visits pct",2024-08-17,0.08
2026-02-18,"bangor","Flu ED visits pct",2024-08-17,0.03
2026-02-18,"greenville","Flu ED visits pct",2024-08-17,0.03
2026-02-18,"florence","Flu ED visits pct",2024-08-17,0.29
2026-02-18,"marietta","Flu ED visits pct",2024-08-17,0.06
2026-02-18,"macon","Flu ED visits pct",2024-08-17,0.1
2026-02-18,"charleston","Flu ED visits pct",2024-08-17,0.17
2026-02-18,"boston","Flu ED visits pct",2024-08-17,0.06
2026-02-18,"rock-hill","Flu ED visits pct",2024-08-17,0
2026-02-18,"horry","Flu ED visits pct",2024-08-17,0.1
2026-02-18,"indianapolis","Flu ED visits pct",2024-08-17,0.1
2026-02-18,"st-paul","Flu ED visits pct",2024-08-17,0.12
2026-02-18,"duluth","Flu ED visits pct",2024-08-17,0.06
2026-02-18,"springfield","Flu ED visits pct",2024-08-17,0.06
2026-02-18,"houston","Flu ED visits pct",2024-08-17,0.2
2026-02-18,"san-antonio","Flu ED visits pct",2024-08-17,0.08
2026-02-18,"beaumont","Flu ED visits pct",2024-08-17,0.05
2026-02-18,"el-paso","Flu ED visits pct",2024-08-17,0.16
2026-02-18,"austin","Flu ED visits pct",2024-08-17,0.18
2026-02-18,"dallas","Flu ED visits pct",2024-08-17,0.12
2026-02-18,"frederick","Flu ED visits pct",2024-08-17,0
2026-02-18,"minneapolis","Flu ED visits pct",2024-08-17,0.08
2026-02-18,"st-cloud","Flu ED visits pct",2024-08-17,0
2026-02-18,"new-bedford","Flu ED visits pct",2024-08-17,0.09
2026-02-18,"denver","Flu ED visits pct",2024-08-17,0.03
2026-02-18,"portland-or","Flu ED visits pct",2024-08-17,0.04
2026-02-18,"provo","Flu ED visits pct",2024-08-17,0.13
2026-02-18,"salem","Flu ED visits pct",2024-08-17,0
2026-02-18,"salt-lake-city","Flu ED visits pct",2024-08-17,0.04
2026-02-18,"mesa","Flu ED visits pct",2024-08-17,0
2026-02-18,"deschutes","Flu ED visits pct",2024-08-17,0.09
2026-02-18,"lynn","Flu ED visits pct",2024-08-17,0.07
2026-02-18,"ogden","Flu ED visits pct",2024-08-17,0.08
2026-02-18,"colorado-springs","Flu ED visits pct",2024-08-17,0.08
2026-02-18,"weld","Flu ED visits pct",2024-08-17,0
2026-02-18,"eugene","Flu ED visits pct",2024-08-17,0.02
2026-02-18,"boulder","Flu ED visits pct",2024-08-17,0.11
2026-02-18,"larimer","Flu ED visits pct",2024-08-17,0.06
2026-02-18,"henry","Flu ED visits pct",2024-08-17,0.07
2026-02-18,"cherokee","Flu ED visits pct",2024-08-17,0.06
2026-02-18,"athens","Flu ED visits pct",2024-08-17,0.02
2026-02-18,"south-augusta","Flu ED visits pct",2024-08-17,0.04
2026-02-18,"montgomery","Flu ED visits pct",2024-08-17,0.04
2026-02-18,"harford","Flu ED visits pct",2024-08-17,0
2026-02-18,"columbus","Flu ED visits pct",2024-08-17,0.08
2026-02-18,"la-grange","Flu ED visits pct",2024-08-17,0
2026-02-18,"portland","Flu ED visits pct",2024-08-17,0.02
2026-02-18,"rochester","Flu ED visits pct",2024-08-17,0.03
2026-02-18,"medford","Flu ED visits pct",2024-08-17,0
2026-02-18,"worcester","Flu ED visits pct",2024-08-24,0.01
2026-02-18,"pittsfield","Flu ED visits pct",2024-08-24,0
2026-02-18,"roanoke","Flu ED visits pct",2024-08-24,0.26
2026-02-18,"savannah","Flu ED visits pct",2024-08-24,0.08
2026-02-18,"floyd","Flu ED visits pct",2024-08-24,0.1
2026-02-18,"hall","Flu ED visits pct",2024-08-24,0.03
2026-02-18,"baltimore","Flu ED visits pct",2024-08-24,0.07
2026-02-18,"columbia","Flu ED visits pct",2024-08-24,0.12
2026-02-18,"bangor","Flu ED visits pct",2024-08-24,0
2026-02-18,"greenville","Flu ED visits pct",2024-08-24,0.03
2026-02-18,"florence","Flu ED visits pct",2024-08-24,0.21
2026-02-18,"marietta","Flu ED visits pct",2024-08-24,0.04
2026-02-18,"macon","Flu ED visits pct",2024-08-24,1.17
2026-02-18,"charleston","Flu ED visits pct",2024-08-24,0.15
2026-02-18,"boston","Flu ED visits pct",2024-08-24,0.06
2026-02-18,"rock-hill","Flu ED visits pct",2024-08-24,0
2026-02-18,"horry","Flu ED visits pct",2024-08-24,0.07
2026-02-18,"indianapolis","Flu ED visits pct",2024-08-24,0.05
2026-02-18,"st-paul","Flu ED visits pct",2024-08-24,0.25
2026-02-18,"duluth","Flu ED visits pct",2024-08-24,0
2026-02-18,"springfield","Flu ED visits pct",2024-08-24,0.05
2026-02-18,"houston","Flu ED visits pct",2024-08-24,0.25
2026-02-18,"san-antonio","Flu ED visits pct",2024-08-24,0.15
2026-02-18,"beaumont","Flu ED visits pct",2024-08-24,0.07
2026-02-18,"el-paso","Flu ED visits pct",2024-08-24,0.2
2026-02-18,"austin","Flu ED visits pct",2024-08-24,0.15
2026-02-18,"dallas","Flu ED visits pct",2024-08-24,0.16
2026-02-18,"frederick","Flu ED visits pct",2024-08-24,0.07
2026-02-18,"minneapolis","Flu ED visits pct",2024-08-24,0.04
2026-02-18,"st-cloud","Flu ED visits pct",2024-08-24,0.1
2026-02-18,"new-bedford","Flu ED visits pct",2024-08-24,0.15
2026-02-18,"denver","Flu ED visits pct",2024-08-24,0.07
2026-02-18,"portland-or","Flu ED visits pct",2024-08-24,0.07
2026-02-18,"provo","Flu ED visits pct",2024-08-24,0.08
2026-02-18,"salem","Flu ED visits pct",2024-08-24,0.05
2026-02-18,"salt-lake-city","Flu ED visits pct",2024-08-24,0.09
2026-02-18,"mesa","Flu ED visits pct",2024-08-24,0
2026-02-18,"deschutes","Flu ED visits pct",2024-08-24,0.15
2026-02-18,"lynn","Flu ED visits pct",2024-08-24,0.21
2026-02-18,"ogden","Flu ED visits pct",2024-08-24,0.05
2026-02-18,"colorado-springs","Flu ED visits pct",2024-08-24,0.02
2026-02-18,"weld","Flu ED visits pct",2024-08-24,0.12
2026-02-18,"eugene","Flu ED visits pct",2024-08-24,0
2026-02-18,"boulder","Flu ED visits pct",2024-08-24,0.07
2026-02-18,"larimer","Flu ED visits pct",2024-08-24,0
2026-02-18,"henry","Flu ED visits pct",2024-08-24,0.07
2026-02-18,"cherokee","Flu ED visits pct",2024-08-24,0.03
2026-02-18,"athens","Flu ED visits pct",2024-08-24,0.09
2026-02-18,"south-augusta","Flu ED visits pct",2024-08-24,0.04
2026-02-18,"montgomery","Flu ED visits pct",2024-08-24,0.07
2026-02-18,"harford","Flu ED visits pct",2024-08-24,0.05
2026-02-18,"columbus","Flu ED visits pct",2024-08-24,0.04
2026-02-18,"la-grange","Flu ED visits pct",2024-08-24,0
2026-02-18,"portland","Flu ED visits pct",2024-08-24,0.04
2026-02-18,"rochester","Flu ED visits pct",2024-08-24,0
2026-02-18,"medford","Flu ED visits pct",2024-08-24,0.07
2026-02-18,"worcester","Flu ED visits pct",2024-08-31,0.06
2026-02-18,"pittsfield","Flu ED visits pct",2024-08-31,0.06
2026-02-18,"roanoke","Flu ED visits pct",2024-08-31,0.28
2026-02-18,"savannah","Flu ED visits pct",2024-08-31,0.08
2026-02-18,"floyd","Flu ED visits pct",2024-08-31,0.17
2026-02-18,"hall","Flu ED visits pct",2024-08-31,0.08
2026-02-18,"baltimore","Flu ED visits pct",2024-08-31,0.06
2026-02-18,"columbia","Flu ED visits pct",2024-08-31,0.07
2026-02-18,"bangor","Flu ED visits pct",2024-08-31,0.07
2026-02-18,"greenville","Flu ED visits pct",2024-08-31,0.02
2026-02-18,"florence","Flu ED visits pct",2024-08-31,0.34
2026-02-18,"marietta","Flu ED visits pct",2024-08-31,0.13
2026-02-18,"macon","Flu ED visits pct",2024-08-31,0.47
2026-02-18,"charleston","Flu ED visits pct",2024-08-31,0.16
2026-02-18,"boston","Flu ED visits pct",2024-08-31,0.07
2026-02-18,"rock-hill","Flu ED visits pct",2024-08-31,0
2026-02-18,"horry","Flu ED visits pct",2024-08-31,0.1
2026-02-18,"indianapolis","Flu ED visits pct",2024-08-31,0.09
2026-02-18,"st-paul","Flu ED visits pct",2024-08-31,0.09
2026-02-18,"duluth","Flu ED visits pct",2024-08-31,0.13
2026-02-18,"springfield","Flu ED visits pct",2024-08-31,0.02
2026-02-18,"houston","Flu ED visits pct",2024-08-31,0.28
2026-02-18,"san-antonio","Flu ED visits pct",2024-08-31,0.14
2026-02-18,"beaumont","Flu ED visits pct",2024-08-31,0.38
2026-02-18,"el-paso","Flu ED visits pct",2024-08-31,0.14
2026-02-18,"austin","Flu ED visits pct",2024-08-31,0.24
2026-02-18,"dallas","Flu ED visits pct",2024-08-31,0.19
2026-02-18,"frederick","Flu ED visits pct",2024-08-31,0.13
2026-02-18,"minneapolis","Flu ED visits pct",2024-08-31,0.1
2026-02-18,"st-cloud","Flu ED visits pct",2024-08-31,0.05
2026-02-18,"new-bedford","Flu ED visits pct",2024-08-31,0.2
2026-02-18,"denver","Flu ED visits pct",2024-08-31,0.06
2026-02-18,"portland-or","Flu ED visits pct",2024-08-31,0.07
2026-02-18,"provo","Flu ED visits pct",2024-08-31,0.13
2026-02-18,"salem","Flu ED visits pct",2024-08-31,0.07
2026-02-18,"salt-lake-city","Flu ED visits pct",2024-08-31,0.11
2026-02-18,"mesa","Flu ED visits pct",2024-08-31,0
2026-02-18,"deschutes","Flu ED visits pct",2024-08-31,0.19
2026-02-18,"lynn","Flu ED visits pct",2024-08-31,0.18
2026-02-18,"ogden","Flu ED visits pct",2024-08-31,0.13
2026-02-18,"colorado-springs","Flu ED visits pct",2024-08-31,0.01
2026-02-18,"weld","Flu ED visits pct",2024-08-31,0.23
2026-02-18,"eugene","Flu ED visits pct",2024-08-31,0.02
2026-02-18,"boulder","Flu ED visits pct",2024-08-31,0
2026-02-18,"larimer","Flu ED visits pct",2024-08-31,0.03
2026-02-18,"henry","Flu ED visits pct",2024-08-31,0
2026-02-18,"cherokee","Flu ED visits pct",2024-08-31,0.03
2026-02-18,"athens","Flu ED visits pct",2024-08-31,0.05
2026-02-18,"south-augusta","Flu ED visits pct",2024-08-31,0
2026-02-18,"montgomery","Flu ED visits pct",2024-08-31,0.03
2026-02-18,"harford","Flu ED visits pct",2024-08-31,0.2
2026-02-18,"columbus","Flu ED visits pct",2024-08-31,0.15
2026-02-18,"la-grange","Flu ED visits pct",2024-08-31,0
2026-02-18,"portland","Flu ED visits pct",2024-08-31,0.02
2026-02-18,"rochester","Flu ED visits pct",2024-08-31,0.07
2026-02-18,"medford","Flu ED visits pct",2024-08-31,0
2026-02-18,"worcester","Flu ED visits pct",2024-09-07,0.08
2026-02-18,"pittsfield","Flu ED visits pct",2024-09-07,0.27
2026-02-18,"roanoke","Flu ED visits pct",2024-09-07,0.32
2026-02-18,"savannah","Flu ED visits pct",2024-09-07,0.08
2026-02-18,"floyd","Flu ED visits pct",2024-09-07,0.08
2026-02-18,"hall","Flu ED visits pct",2024-09-07,0.06
2026-02-18,"baltimore","Flu ED visits pct",2024-09-07,0.05
2026-02-18,"columbia","Flu ED visits pct",2024-09-07,0.06
2026-02-18,"bangor","Flu ED visits pct",2024-09-07,0.03
2026-02-18,"greenville","Flu ED visits pct",2024-09-07,0.05
2026-02-18,"florence","Flu ED visits pct",2024-09-07,0.18
2026-02-18,"marietta","Flu ED visits pct",2024-09-07,0.02
2026-02-18,"macon","Flu ED visits pct",2024-09-07,0.1
2026-02-18,"charleston","Flu ED visits pct",2024-09-07,0.12
2026-02-18,"boston","Flu ED visits pct",2024-09-07,0.05
